text,label,intent_name
How can I process a refund for something I purchased?,52,request_refund
"I don't want the item, I bought it on accident, can I get a refund?",52,request_refund
Am I able to order a new card and have it sent to me in China?,9,card_about_to_expire
Do I need to verify my identity to use my account?,74,why_verify_identity
Can I use my Apple Watch to to top up?,2,apple_pay_or_google_pay
Please help me to know the status of my card payment as its pending since a while.,45,pending_card_payment
How can someone send me money?,50,receiving_money
"I'm not in the UK, can I get a card?",24,country_support
Can I have a second card?,39,getting_spare_card
Is there currency exchange on this app?,33,exchange_via_app
I didn't get the money I transferred,5,balance_not_updated_after_bank_transfer
I have been charged a fee for paying with card,15,card_payment_fee_charged
How can my friend send me money?,50,receiving_money
Something went wrong with my withdrawal. The amount of money isn't right.,75,wrong_amount_of_cash_received
How long will it take for the card to arrive?,12,card_delivery_estimate
When does the money get transferred to my account,67,transfer_timing
Can you tell me why my top up didn't work?,59,top_up_failed
Can you assist me with unblocking my PIN? I put it in wrong too many times.,49,pin_blocked
Do all ATMs take this card?,3,atm_support
Why is my card not working?,14,card_not_working
"what is source of my funds, need to verify",70,verify_source_of_funds
How are currencies exchanged?,33,exchange_via_app
My top-up has been cancelled.,61,top_up_reverted
Can I get a copy of the card by email?,40,getting_virtual_card
What is the point of an identity check?,74,why_verify_identity
Is there a way my new card can be renewed?,0,activate_my_card
What's the most disposable cards I can have?,29,disposable_card_limits
Help!  I can't find my card.,41,lost_or_stolen_card
I just purchased a disposable virtual card. Am I able to use it for online purchases immediately?,37,get_disposable_virtual_card
I'm still waiting on my card to be delivered.,11,card_arrival
Can I put my old card back into the system? I just found it/,13,card_linking
May I exchange currencies with this?,33,exchange_via_app
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get my money back. Please it's urgent.,52,request_refund
I'd like more information about choosing a Visa or Mastercard.,73,visa_or_mastercard
Is there a reason my top up hasn't gone through,47,pending_top_up
I don't understand the money transfer process.,65,transfer_into_account
I want to change my name.,30,edit_personal_details
"If I need a PIN for my card, where is it located?",38,get_physical_card
My phone was stolen so I no longer have access to the app.,42,lost_or_stolen_phone
"My card has not arrived yet, where is it?",11,card_arrival
The wrong exchange rate was used when I bought something with a foriegn currency.,17,card_payment_wrong_exchange_rate
How do I report a stolen card?,41,lost_or_stolen_card
how long does it take to post atm with drawl,46,pending_cash_withdrawal
Can I top up using my car?,62,topping_up_by_card
I'm just wondering when my card will get here.,12,card_delivery_estimate
How do I change currencies to euros?,36,fiat_currency_support
Is GBP a supported currency?,50,receiving_money
can i top up with apple pay,2,apple_pay_or_google_pay
Can my friends send me money?,50,receiving_money
I need someone to alert me as to what's going on. I had transferred an amount but the receiver is saying that the amount is somewhat less than what I sent over. I now have to make another transfer to make up the difference.,64,transfer_fee_charged
"I need AUD not GBP, how do I change it?",33,exchange_via_app
Is it normal to have to wait over a week for my new card?,11,card_arrival
I can't top up my account using my American Express with Apple Pay.,2,apple_pay_or_google_pay
Is it possible to get a card if I'm not in the UK?,24,country_support
Do I have to verify my identity?,74,why_verify_identity
What is a pending payment?,45,pending_card_payment
Can I hold money in other currencies?,36,fiat_currency_support
"Could you please check one of my transfer which i made few hours ago from my UK bank account, as its not showing yet.",5,balance_not_updated_after_bank_transfer
Do I need to choose GBP to get my salary deposited properly?,50,receiving_money
Will I be charged a fee if I receive a SEPA transfer,56,top_up_by_bank_transfer_charge
I did a transfer to my account but it doesn't show up,5,balance_not_updated_after_bank_transfer
"
Where can I get my PIN unblocked?",49,pin_blocked
Please explain to me the circumstances in which my card payment would be reverted?,53,reverted_card_payment?
"When considering currency holdings and exchanges, what fiat currencies are supported?",36,fiat_currency_support
My account has a weird withdrawal.,20,cash_withdrawal_not_recognised
"I have one of your cards already, how do I link it?",13,card_linking
Do you support the EU?,24,country_support
"I need a card, but I'm in the US at the moment.",24,country_support
I need to get some more physical cards.,39,getting_spare_card
"I sent you a cheque couple days ago, nothing happened to my account yet! This is unacceptable, where is my money??",6,balance_not_updated_after_cheque_or_cash_deposit
Are there any fees if I use a European bank card for a top up?,57,top_up_by_card_charge
The app denied my topped up.,59,top_up_failed
How do I get the contactless feature to work for my card?,23,contactless_not_working
Why did my transfer not go through?,35,failed_transfer
"I initiated a Bank transfer form Europe, how long will this take?",67,transfer_timing
Why was the exchange rate incorrect for an item I recently bought?,17,card_payment_wrong_exchange_rate
The stupid machine just swallowed my card!! I need a new one ASAP,18,card_swallowed
I was wondering how I could have two charges for the same item happen more than once in a 7 day period. Is there anyway I could get this corrected asap.,63,transaction_charged_twice
I tried to get $100 but I just got $20,75,wrong_amount_of_cash_received
Transferring money in 2018 to another country shouldn't take this long. My transfer has been pending for too long. I verified my account details are correct.,48,pending_transfer
where to funds come from,70,verify_source_of_funds
Why did my top up not work?,59,top_up_failed
My phone is lost.  What do I do to prevent someone from using the app?,42,lost_or_stolen_phone
Could I open an account for my children?,1,age_limit
What'll it charge me for a SEPA transfer?,56,top_up_by_bank_transfer_charge
What do I have to do to get a Visa credit card?,73,visa_or_mastercard
"I topped up by card a while ago and it's still pending, surely it should be done by now?",47,pending_top_up
In what ATM can I change my pin?,21,change_pin
What countries do you do business in?,24,country_support
I like to Mastercard rather than Visa.,73,visa_or_mastercard
Are there any limits to how many disposable cards I can use?,29,disposable_card_limits
The exchange rate seems off on this transaction,17,card_payment_wrong_exchange_rate
How do I claim a refund?,52,request_refund
Why doesn't a return show up im my account from a purchase I made?,51,Refund_not_showing_up
CAN YOU EXPLAIN HOW TO TRANSFER MONEY INTO MY  ACCOUNT FOR ME?,65,transfer_into_account
How can I get my card out of the damn ATM?,18,card_swallowed
The transfer I just made needs to be cancelled right now. It was my mistake. Please help me cancel it before it goes through!,8,cancel_transfer
Tell me which cards and what currency is supported.,54,supported_cards_and_currencies
There is a suspicious direct debit payment.,28,direct_debit_payment_not_recognised
My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.,17,card_payment_wrong_exchange_rate
Can you tell me what countries you operate in?,24,country_support
I would like a refund for something I bought,52,request_refund
I sent money.  They haven't received it.,66,transfer_not_received_by_recipient
I may have a fraud charge on my debit statement.,28,direct_debit_payment_not_recognised
Do you accept checks?,58,top_up_by_cash_or_cheque
Is there an amount limit to my top-up?,60,top_up_limits
I am missing a refund.,51,Refund_not_showing_up
What is the next step if my card is about to expire.,9,card_about_to_expire
My attempted transfer failed.,35,failed_transfer
I would like to delete my account.,55,terminate_account
what do i do if my verification failed,68,unable_to_verify_identity
Where can I use this card at an ATM?,3,atm_support
dont understand why transfer failed,35,failed_transfer
I no longer have my passcode.,44,passcode_forgotten
How do I get my PIN unlocked?,49,pin_blocked
"new customer and filling gas today, it's not working, the thing shows pending half an hour!",47,pending_top_up
How long does the cash withdrawal take to pend?,46,pending_cash_withdrawal
I don't recall making that payment?,16,card_payment_not_recognised
I got double charged for a payment so how do I fix that?,63,transaction_charged_twice
does it cost to exchange currencies?,31,exchange_charge
Can I use a bank transfer to refill my account?,65,transfer_into_account
Do you offer a discount on multiple currency exchanges?,31,exchange_charge
What if I need multiple disposable cards?,29,disposable_card_limits
Will my card be accepted all over the world?,10,card_acceptance
Causes of top-up cancellation,61,top_up_reverted
How can someone add money to my account?,62,topping_up_by_card
What kind of cash machines would allow me to change my PIN?,21,change_pin
Why did my my transfer get declined?,27,declined_transfer
I requested a refund from a store but it hasn't arrived.,51,Refund_not_showing_up
Why is there more then one charge on my card I only paid for one not twice how can I fix this?,63,transaction_charged_twice
Why was the exchange rate wrong when I got cash,76,wrong_exchange_rate_for_cash_withdrawal
"my daughter needs a card, how do i add her?",39,getting_spare_card
what are exchange rates based on,32,exchange_rate
I need to reset my passcode. How do I do it?,44,passcode_forgotten
Is there a limit to how many transactions I can make on one disposable card?,29,disposable_card_limits
I tried to buy something online yesterday but it kept saying declined. Tried again today but same thing happened. What's broken?,27,declined_transfer
I entered the wrong pin too many times and now I am blocked.  Help me unblock!,49,pin_blocked
The app will not let me into my account.,68,unable_to_verify_identity
A wrong exchange rate was applied to a transaction made abroad.,76,wrong_exchange_rate_for_cash_withdrawal
Where do my funds come from?,70,verify_source_of_funds
Can you explain the transfer fee to me?,64,transfer_fee_charged
Should i reinstall the payment app?,23,contactless_not_working
Is there an additional charge for topping up using a European card?,57,top_up_by_card_charge
My card is being declined for a purchase. I bought items before and the card worked. Do you know what the problem is?,53,reverted_card_payment?
I was charged more when I transferred!,64,transfer_fee_charged
Can I reactivate my lost card that I found this morning in my jacket pocket?,13,card_linking
My funding to my card didn't go through.,59,top_up_failed
I have got out the wrong amount from an ATM. Please tell me the process to get the cash back as in app its showing the amount i have been actually received.,75,wrong_amount_of_cash_received
I am being charged a transfer fee aren't they free?,64,transfer_fee_charged
Why hasn't my card been delivered?,11,card_arrival
Why would a transfer fail?,35,failed_transfer
I am sick of this damn company and want to close out my account.,55,terminate_account
"Since my id hasn't been verified, when can I use my account?",74,why_verify_identity
I was charged a fee for a card payment. Why?,15,card_payment_fee_charged
Is there a fee for transfer top-up?,56,top_up_by_bank_transfer_charge
Who accepts my card?,10,card_acceptance
What do I need to do to change my PIN?,21,change_pin
How do I update my PIN to a new number?,21,change_pin
How can I get a second card for my daughter?,39,getting_spare_card
Is the top up feature available on the Apple Watch?,2,apple_pay_or_google_pay
Why would there be a payment on my account I don't recognize?,16,card_payment_not_recognised
Using an ATM caused me to incur an additional fee. Why?,19,cash_withdrawal_charge
why wouldn't you support american express? its a card i like and use often and i don't want to get a different one,54,supported_cards_and_currencies
Will you accept a cheque to top up my account?,58,top_up_by_cash_or_cheque
The application reverted my top-up.,61,top_up_reverted
why is the exchange rate for a Foreign ATM different,76,wrong_exchange_rate_for_cash_withdrawal
How do I transfer money using a credit card?,62,topping_up_by_card
I checked the app and saw an extra cash withdrawal that I didn't authorize,20,cash_withdrawal_not_recognised
I would like a refund on one of your products that has been sold to me,52,request_refund
I'm not sure why my top up request was denied,59,top_up_failed
I need some help with identity verification.,69,verify_my_identity
My top up failed.,59,top_up_failed
I didn't get the right amount at the ATM.,75,wrong_amount_of_cash_received
"Please help in finding my card PIN, thank you!",38,get_physical_card
I was expecting my new card and am wondering why I haven't received it yet?,11,card_arrival
"I tried using my card and it kept getting declined, Why?",25,declined_card_payment
My card is about to expire. How much does it cost to order a new one and how fast will I get it?,9,card_about_to_expire
Can you help me find top up by cash deposit?,58,top_up_by_cash_or_cheque
How come my disposable virtual card used to pay for a gym subscription got rejected?,72,virtual_card_not_working
Do you have any limit on the auto top-up?,4,automatic_top_up
I cannot make transactions with my virtual card.,72,virtual_card_not_working
I got a fee for an ATM withdrawal.,19,cash_withdrawal_charge
I tried to top up. Why was it denied?,59,top_up_failed
I just completed a bank transfer and the balance didn't update,5,balance_not_updated_after_bank_transfer
How does tranferring money into my account work?,65,transfer_into_account
I need help with a lost card,41,lost_or_stolen_card
I want to top my account by using a bank transfer. How would that work?,65,transfer_into_account
I bought something and the money appeared back into my account? Why?,53,reverted_card_payment?
How can I transfer money from an outside bank?,65,transfer_into_account
"I believe my money did not go through with my top up, was there a problem on your end?",61,top_up_reverted
How do I avoid getting charged a fee on my card?,15,card_payment_fee_charged
"How much is a cross currency exchange, and can I check to see if I have any discounts available?",31,exchange_charge
Can I also transfer with SWIFT?,56,top_up_by_bank_transfer_charge
"If I was mugged and lost everything, how do I access my account and app?",42,lost_or_stolen_phone
My phone is not with me at the moment so I will not be able to access the app.,42,lost_or_stolen_phone
Will I be charged if I use European bank card for top up?,57,top_up_by_card_charge
"please delete my account, your services are not up to par.",55,terminate_account
Are contactless payments enabled on my new card?,23,contactless_not_working
I withdrew some cash out of the ATM over the holiday. It seems that I was charged some outrageous fees. I would not have done that had I been aware of these outrageous charges!,76,wrong_exchange_rate_for_cash_withdrawal
How do I apply for a refund?,52,request_refund
What do I need to do to verify the source of my funds?,70,verify_source_of_funds
The ATM machine stole my card.,18,card_swallowed
I would like to exchange currencies,33,exchange_via_app
I can't get money out of the ATM,26,declined_cash_withdrawal
Where are my funds coming from? I need to know.,70,verify_source_of_funds
Is it possible to receive a Visa and a MasterCard?,73,visa_or_mastercard
I have a direct debit charge that I do not recognize,28,direct_debit_payment_not_recognised
What is stopping my money from transferring?,35,failed_transfer
Says my transfer can't be completed?,35,failed_transfer
I am not being recognized by the app.,68,unable_to_verify_identity
The app reverted my action when I topped up.,61,top_up_reverted
I need it delivered by Saturday.,12,card_delivery_estimate
There is a payment that is not mine.,16,card_payment_not_recognised
If I transfer money from my bank to top-up my account will I be charged?,56,top_up_by_bank_transfer_charge
How do I update the PIN on my account?,21,change_pin
Can I have more than one disposable card?,29,disposable_card_limits
My transfer will not go through.,35,failed_transfer
I would like some help getting a refund back from a seller. It still isn't showing up on my statement and I requested this a long time ago. I'm not sure why it's not returned yet. Can you assist me in getting this money back?,51,Refund_not_showing_up
My card payment is showing pending.,45,pending_card_payment
The ATM won't give me my card back.,18,card_swallowed
I took out cash abroad and the exchange rate isn't correct.,76,wrong_exchange_rate_for_cash_withdrawal
"Is there a top-up feature, if there isn't a lot of money left?",4,automatic_top_up
Why is my disposable virtual card being denied?,72,virtual_card_not_working
How do I link one your card if I have one already?,13,card_linking
I can't use my card.,14,card_not_working
My cash withdrawal charged me the wrong exchange rate,76,wrong_exchange_rate_for_cash_withdrawal
I purchased something in a foreign currency but the rate applied is wrong,17,card_payment_wrong_exchange_rate
how secure is a disposable virtual card,37,get_disposable_virtual_card
Is there a charge or discount if I use a European bank in a top up?,57,top_up_by_card_charge
can i do a transfer with swift,56,top_up_by_bank_transfer_charge
Someone else may be using my card.  There are transactions I don't recognize.,22,compromised_card
It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.,76,wrong_exchange_rate_for_cash_withdrawal
I've been waiting longer than expected for my card.,11,card_arrival
My transfer is pending.,5,balance_not_updated_after_bank_transfer
How many times can I use a disposable card?,29,disposable_card_limits
I need help changing my last name on my account.,30,edit_personal_details
Cancel my last transfer,8,cancel_transfer
how do i get a virtual card?,40,getting_virtual_card
Unknown direct deposit,28,direct_debit_payment_not_recognised
Do I have to do the identity check?,74,why_verify_identity
how long do money transfers take?,66,transfer_not_received_by_recipient
Could you please activate my card,0,activate_my_card
Can you tell me why my refund is not showing in my statement?,51,Refund_not_showing_up
Help me.  My card doesn't work.,14,card_not_working
Can I use this account to receive my salary?,50,receiving_money
My card payment did not complete.,25,declined_card_payment
I'd like to know why my top-up was canceled please.,61,top_up_reverted
Can my daughter open an account?,1,age_limit
Help me.  There is a Direct Debit that I didn't make.,28,direct_debit_payment_not_recognised
Can I use my card everywhere?,10,card_acceptance
Why was my card payment reverted?,53,reverted_card_payment?
Will salary be received through this?,50,receiving_money
The top-up verification code is missing,71,verify_top_up
Where do I find the top-up verification code?,71,verify_top_up
"I no longer live at my address on file, how do I change it?",30,edit_personal_details
Im waiting for my transaction to go through.,66,transfer_not_received_by_recipient
What type of deposits do you accept into my account?,58,top_up_by_cash_or_cheque
Can I change my information?,30,edit_personal_details
I need to know the cost and when I will receive a new card to replace an old one.,9,card_about_to_expire
"A couple weeks ago some money was deducted from my account by some seller that I don't remember. I'm pretty sure I didn't do that, but is it possible to trace back who that is just to make sure?",28,direct_debit_payment_not_recognised
I have exceeded the number of times I can try my PIN,49,pin_blocked
What is the code I need to get into the app?,44,passcode_forgotten
What would be the reason there's an extra fee on my statement?,34,extra_charge_on_statement
My app says that I received cash from an ATM and I didn't.,20,cash_withdrawal_not_recognised
"Hi I'm a new customer and tried topping up for the first time today, seems it's not working, the thing shows up as pending since half an hour already! Please fix it!",47,pending_top_up
Will it automatically top-up money if there isn't a lot left?,4,automatic_top_up
Tell me why my transfer failed!,35,failed_transfer
"Google pay and top up, I want it, can I get it?",2,apple_pay_or_google_pay
Will I get charged for topping off my card?,57,top_up_by_card_charge
"Hey I want to buy some crypto but the app doesn't allow me to! What's the issue, I really want to exchange this",7,beneficiary_not_allowed
"I transferred money yesterday, but it still isn't available?",48,pending_transfer
How can I top up with this cheque I got?,58,top_up_by_cash_or_cheque
how do i change name?,30,edit_personal_details
How can I use American Express to add money to my account?,54,supported_cards_and_currencies
I've lost track of my phone or someone stole it.,42,lost_or_stolen_phone
I think something may have happened that caused a charge to show up twice.,63,transaction_charged_twice
Can I make a withdraw if I am out of country from with out any fees at an ATM?,76,wrong_exchange_rate_for_cash_withdrawal
What would make a decline message show up during a transfer?,27,declined_transfer
I made an error in payment yesterday and I need it fixed asap because it's for my rent tomorrow.,8,cancel_transfer
I'd like to make a new PIN selection.,21,change_pin
I'm not sure why I was charged an extra fee for transferring funds.,64,transfer_fee_charged
"Help! I keep checking my account, but my refund is not showing. I requested that a seller refund my money a while back, but there is no money showing in my account. What can you do for me?",51,Refund_not_showing_up
Do you have a top-up limit?,60,top_up_limits
My phone was stolen,42,lost_or_stolen_phone
Help!  The atm won't give me my card back.,18,card_swallowed
What are the top-up limits?,60,top_up_limits
I tryed to make a top-up with cryptocurrency but the payment was referted.,61,top_up_reverted
Your exchange rate is totally wrong for my card payment,17,card_payment_wrong_exchange_rate
My account shows the card payment cancelled.,53,reverted_card_payment?
My top-up has failed.,59,top_up_failed
"I tired to move my money, but my transfer was declined.",27,declined_transfer
What is accepted in regards to cards and currencies?,54,supported_cards_and_currencies
I made a transaction and it is taking a very long time to go through.,66,transfer_not_received_by_recipient
how can i change my details,30,edit_personal_details
I expected a higher exchange rate when I withdrew money. Can you tell me current exchange rates?,76,wrong_exchange_rate_for_cash_withdrawal
When will my funds transfer?,66,transfer_not_received_by_recipient
When are cards delivered?,12,card_delivery_estimate
How do I use the app if I don't have my phone with me?,42,lost_or_stolen_phone
I have paid by my card but payment is still its coming as pending. I think there is some issue please check and let me know when the status will complete.,45,pending_card_payment
Do I have to do an identity check?,74,why_verify_identity
I would like to cancel a payment. I purchased something several days ago and i still have not received it.,52,request_refund
Why is my ATM cash withdrawal showing up as a pending transaction?,46,pending_cash_withdrawal
"If I feel someone has my card information, can I get a new card?",22,compromised_card
I want to set a new PIN,21,change_pin
My card is just not working at this time.,72,virtual_card_not_working
Why am I not able to verify my id?,68,unable_to_verify_identity
They charged me for paying with my card.,15,card_payment_fee_charged
I need to change my PIN.,21,change_pin
Is there a maximum amount of top-ups?,60,top_up_limits
I see some fees for cash withdraw.,19,cash_withdrawal_charge
May I receive a different card pin,21,change_pin
My card was taken by the ATM.,18,card_swallowed
How do I get the Top Up feature on my apple watch working?,2,apple_pay_or_google_pay
Can I used my card even if my phone has been stolen?,42,lost_or_stolen_phone
Can you explain the virtual cards limit?,29,disposable_card_limits
How many disposable cards is the limit?,29,disposable_card_limits
What is the fee charged with this card payment?,15,card_payment_fee_charged
Pending transfer?,48,pending_transfer
I want to know why I have been unable to withdrawn funds.,26,declined_cash_withdrawal
The amount of time that transfers usually take from a UK account is what?I just completed a transfer and it is not showing up at all. I'm wondering at this point if everything is actually okay.,5,balance_not_updated_after_bank_transfer
What locations are you in?,24,country_support
What currencies can I hold money in?,36,fiat_currency_support
My bank transfer is still not showing up in my account.,5,balance_not_updated_after_bank_transfer
I only own one other credit card from the USA. Will it be accepted?,54,supported_cards_and_currencies
Am I allowed to use any card to make a payment?,73,visa_or_mastercard
My source of funds need verified.,70,verify_source_of_funds
"I already have one of your cards, how do I link them?",13,card_linking
My transfer didn't go through.,35,failed_transfer
My card was declined today when eating and I need to know what's wrong.,14,card_not_working
I'm not quite understanding why my cash withdrawal is showing as pending.,46,pending_cash_withdrawal
Fix my contactless,23,contactless_not_working
Can I reactivate my PIN?,49,pin_blocked
Where do you deliver cards by mail?,43,order_physical_card
Can I unblock my pin?,49,pin_blocked
Why would an ATM swallow my card?,18,card_swallowed
Nothing goes through on my card.,14,card_not_working
What are the available cards?,73,visa_or_mastercard
I cannot seem to find my PIN. Where is it?,38,get_physical_card
Balance hasn't been updated following a cheque or cash deposit,6,balance_not_updated_after_cheque_or_cash_deposit
I have an unauthorized transaction on my statement,16,card_payment_not_recognised
Can a card stop working?,14,card_not_working
There's a debit on my account that I didn't do.,28,direct_debit_payment_not_recognised
